,category_id,bbox,segmentation,area,iscrowd,id,image_id
22,49,"[760.5, 1345.9062, 1781.0, 2171.0]","[[871, 3504, 1040, 3348, 1228, 3094, 1456, 2802, 1573, 2652, 1710, 2477, 1872, 2262, 2008, 2191, 2216, 2145, 2334, 2061, 2431, 1885, 2542, 1599, 2438, 1469, 2320, 1346, 2178, 1398, 1976, 1521, 1846, 1645, 1781, 1749, 1762, 1976, 1736, 2152, 1606, 2301, 1248, 2750, 942, 3088, 812, 3361, 760, 3517]]",782110.875,0,22,13
23,7,"[101.0, 28.0, 329.0, 329.0]","[[214, 35, 170, 58, 134, 90, 111, 132, 101, 184, 104, 240, 129, 286, 164, 324, 209, 347, 262, 357, 317, 349, 367, 325, 410, 276, 430, 216, 422, 147, 392, 85, 340, 45, 283, 28]]",84337.0,0,23,14
24,28,"[1178.1, 1212.75, 932.4000000000001, 1171.8000000000002]","[[1657, 1566, 1430, 1540, 1178, 1918, 1222, 2170, 1430, 2334, 1670, 2385, 1940, 2328, 2041, 2227, 2110, 2107, 2104, 1937, 2079, 1799, 1991, 1666, 1915, 1629, 1991, 1465, 2003, 1288, 1890, 1213, 1739, 1276, 1638, 1383, 1688, 1458]]",710411.3100000003,0,24,15
25,5,"[1825.0, 1862.9774, 1581.25, 1002.0182000000002]","[[1825, 2163, 2169, 1863, 2781, 1882, 2888, 2227, 3406, 2577, 3362, 2865, 2762, 2840, 2469, 2552, 1862, 2702]]",1003346.9203125001,0,25,16
26,5,"[3143.75, 1687.3915, 850.0, 1049.9999]","[[3188, 1781, 3594, 1687, 3681, 2231, 3931, 2237, 3994, 2237, 3981, 2737, 3656, 2644, 3544, 2400, 3244, 2500, 3144, 2100]]",494882.76531250007,0,26,16
27,12,"[1282.0, 1890.0, 382.0, 620.0]","[[1282, 1999, 1289, 1982, 1403, 1902, 1469, 1890, 1524, 1905, 1547, 1929, 1626, 2010, 1655, 2144, 1654, 2270, 1654, 2337, 1654, 2388, 1664, 2432, 1608, 2473, 1557, 2492, 1520, 2510, 1443, 2495, 1372, 2454, 1313, 2365, 1302, 2307, 1292, 2251, 1292, 2036]]",189060.5,0,27,17
28,5,"[1199.3424, 825.0, 137.42470000000003, 75.0]","[[1199, 838, 1262, 825, 1337, 850, 1299, 900]]",4919.179375000001,0,28,18
29,58,"[1112.5, 1877.0833, 468.75, 412.4999999999998]","[[1112, 2190, 1244, 1890, 1431, 1877, 1512, 1921, 1581, 2090, 1319, 2290]]",123710.93749999991,0,29,19
30,45,"[1712.5, 1314.5833, 318.75, 281.25]","[[1719, 1315, 2019, 1371, 2031, 1596, 1731, 1490, 1712, 1390]]",60000.0,0,30,19
31,52,"[1394.7916, 2171.0286, 368.75, 300.0]","[[1457, 2171, 1395, 2346, 1501, 2471, 1707, 2459, 1764, 2377]]",62656.25,0,31,20
32,58,"[529.1666, 1458.5938, 1643.7498999999998, 1012.5]","[[2173, 2209, 2054, 2471, 1260, 2034, 785, 1721, 529, 1459, 867, 1552]]",400331.99406249996,0,32,20
33,50,"[305.8, 402.0, 36.0, 35.0]","[[306, 419, 335, 437, 342, 426, 320, 402]]",577.5,0,33,21
34,12,"[258.8, 388.8, 95.0, 118.0]","[[290, 389, 331, 391, 351, 413, 354, 434, 331, 501, 290, 507, 259, 480, 261, 426]]",8691.0,0,34,21
35,21,"[122.799995, 1768.8, 105.99999500000001, 140.0]","[[148, 1797, 183, 1769, 207, 1777, 215, 1831, 229, 1849, 226, 1883, 213, 1900, 195, 1906, 159, 1909, 131, 1888, 123, 1849, 133, 1825, 152, 1817]]",10327.499842500001,0,35,21
36,29,"[2312.4, 1287.2001, 336.0, 407.0]","[[2354, 1462, 2359, 1411, 2370, 1352, 2394, 1311, 2420, 1287, 2589, 1378, 2648, 1433, 2600, 1486, 2561, 1524, 2556, 1615, 2556, 1642, 2445, 1689, 2428, 1694, 2432, 1670, 2464, 1635, 2312, 1544, 2328, 1494]]",73262.5,0,36,21
37,42,"[988.13635, 2600.608, 674.0000500000001, 532.0]","[[1135, 2601, 988, 2760, 1655, 3133, 1662, 2970, 1532, 2875, 1502, 2882, 1473, 2851, 1477, 2822]]",127247.01330000002,0,37,22
38,42,"[1231.6364, 2043.551, 500.0, 833.8184000000001]","[[1732, 2691, 1624, 2812, 1504, 2877, 1479, 2846, 1476, 2760, 1334, 2395, 1347, 2264, 1257, 2158, 1232, 2086, 1259, 2044, 1359, 2132, 1454, 2309, 1601, 2566, 1594, 2660]]",121809.40934999997,0,38,22
39,33,"[1321.9333, 1814.6667, 524.0, 904.5335000000002]","[[1748, 2719, 1740, 2397, 1722, 2396, 1703, 2363, 1734, 2312, 1727, 2266, 1731, 2253, 1716, 2165, 1739, 2128, 1758, 2058, 1794, 2132, 1846, 2007, 1819, 1912, 1733, 1863, 1681, 1843, 1640, 1837, 1549, 1815, 1484, 1816, 1459, 1844, 1459, 1881, 1465, 1917, 1497, 1963, 1521, 1987, 1470, 1981, 1437, 1989, 1419, 2025, 1434, 2057, 1413, 2069, 1374, 2083, 1351, 2113, 1322, 2141, 1325, 2154, 1368, 2195, 1326, 2232, 1342, 2266, 1385, 2296, 1433, 2349, 1446, 2367, 1467, 2362, 1507, 2382, 1527, 2418, 1493, 2465, 1523, 2520, 1541, 2538, 1587, 2517, 1604, 2517]]",242563.55106778012,0,39,23
40,39,"[1395.0, 2241.0, 57.0, 176.0]","[[1395, 2247, 1404, 2379, 1416, 2394, 1423, 2415, 1452, 2417, 1444, 2290, 1441, 2246, 1427, 2241]]",7501.5,0,40,24
41,58,"[817.0, 2245.955, 648.0, 311.0]","[[890, 2254, 973, 2270, 986, 2253, 1005, 2246, 1043, 2268, 1122, 2309, 1193, 2339, 1258, 2372, 1357, 2400, 1452, 2421, 1465, 2451, 1462, 2500, 1432, 2534, 1397, 2557, 1308, 2528, 1153, 2493, 913, 2439, 866, 2403, 817, 2374, 847, 2301]]",100610.5,0,41,25
42,55,"[451.0, 1721.0939, 255.0, 538.2220999999997]","[[458, 1728, 496, 1721, 518, 1767, 552, 1865, 597, 1972, 648, 2087, 688, 2181, 706, 2235, 700, 2255, 675, 2259, 656, 2247, 641, 2206, 608, 2113, 563, 2019, 523, 1926, 487, 1852, 453, 1768, 451, 1738]]",29585.656949999982,0,42,25
43,31,"[729.0, 1748.8716, 128.0, 137.0]","[[729, 1803, 763, 1772, 791, 1749, 818, 1760, 838, 1794, 857, 1829, 848, 1860, 816, 1881, 789, 1886, 767, 1867, 730, 1827]]",11349.0,0,43,25
44,50,"[376.0, 1424.8716, 555.0, 361.0]","[[931, 1425, 433, 1516, 505, 1556, 581, 1592, 633, 1627, 681, 1657, 735, 1687, 775, 1716, 795, 1743, 765, 1756, 740, 1774, 727, 1785, 695, 1786, 630, 1763, 569, 1730, 499, 1692, 463, 1674, 399, 1651, 382, 1612, 376, 1571, 400, 1534, 419, 1521, 433, 1517]]",49339.5,0,44,25
45,29,"[1272.2223, 2044.6216, 1114.9999000000003, 456.0]","[[1363, 2091, 1397, 2153, 1415, 2200, 1450, 2264, 1563, 2299, 1618, 2295, 1685, 2286, 1732, 2306, 1783, 2330, 1844, 2359, 1884, 2338, 1950, 2316, 2018, 2320, 2058, 2337, 2143, 2327, 2182, 2307, 2185, 2275, 2210, 2219, 2228, 2183, 2253, 2147, 2260, 2087, 2293, 2066, 2352, 2045, 2383, 2058, 2387, 2077, 2372, 2105, 2354, 2130, 2332, 2154, 2291, 2185, 2277, 2214, 2259, 2245, 2260, 2273, 2262, 2295, 2248, 2308, 2235, 2321, 2223, 2360, 2204, 2385, 2175, 2411, 2130, 2429, 2085, 2455, 2011, 2486, 1940, 2496, 1859, 2488, 1817, 2458, 1778, 2468, 1740, 2487, 1687, 2501, 1617, 2501, 1557, 2495, 1479, 2487, 1410, 2467, 1357, 2445, 1314, 2417, 1298, 2393, 1277, 2358, 1273, 2315, 1272, 2268, 1285, 2229, 1300, 2200, 1307, 2157, 1319, 2115, 1347, 2093]]",194044.98580000005,0,45,26
46,58,"[239.57812, 2.5825586, 564.90003, 196.8264514]","[[240, 3, 347, 174, 804, 199, 799, 4]]",92659.24029768737,0,46,27
47,9,"[1666.0, 1308.2001, 156.0, 253.0]","[[1678, 1308, 1734, 1308, 1748, 1329, 1778, 1336, 1810, 1394, 1822, 1506, 1818, 1561, 1745, 1523, 1734, 1461, 1682, 1432, 1675, 1359, 1666, 1321]]",23622.5,0,47,28
48,39,"[460.0, 933.0, 1814.0, 2379.0]","[[460, 1837, 591, 1822, 653, 1785, 767, 1696, 874, 1715, 914, 1709, 942, 1699, 994, 1633, 1014, 1601, 1058, 1582, 1201, 1621, 1350, 1670, 1397, 1643, 1487, 1439, 1492, 1321, 1560, 1187, 1638, 990, 1674, 933, 2274, 1255, 2225, 1355, 2121, 1545, 1984, 1765, 1932, 1849, 1896, 1927, 1786, 1969, 1770, 2016, 1778, 2073, 1752, 2099, 1758, 2135, 1758, 2170, 1756, 2194, 1770, 2213, 1790, 2267, 1794, 2319, 1801, 2401, 1798, 2422, 1827, 2480, 1836, 2534, 1861, 2611, 1872, 2666, 1893, 2720, 1925, 2791, 1923, 2820, 1843, 2907, 1843, 2975, 1910, 3119, 1928, 3151, 1914, 3178, 1738, 3294, 1721, 3312, 1694, 3258, 1592, 3000, 1549, 2769, 1541, 2716, 1443, 2418, 1437, 2259, 1434, 2135, 1410, 2156, 1343, 2186, 1292, 2198, 1160, 2184, 1019, 2166, 949, 2097, 922, 2035, 871, 1974, 857, 1933, 811, 1902, 723, 1913, 635, 1983, 478, 2000, 462, 1989]]",1342097.5,0,48,29
49,58,"[1112.5, 838.60675, 906.25, 637.49995]","[[1112, 1126, 1362, 839, 2019, 1039, 1944, 1476]]",314296.85234375,0,49,30
50,5,"[2518.0, 1797.0, 177.0, 120.0]","[[2518, 1832, 2574, 1797, 2627, 1812, 2675, 1838, 2695, 1853, 2694, 1889, 2664, 1917, 2622, 1906, 2563, 1890, 2529, 1873]]",13814.0,0,50,31
51,40,"[66.0, 112.333336, 1045.0, 770.000064]","[[98, 158, 251, 156, 390, 112, 743, 344, 853, 283, 898, 388, 1004, 379, 1062, 380, 1081, 401, 1063, 449, 1111, 461, 1109, 745, 842, 882, 647, 794, 567, 790, 495, 761, 252, 721, 161, 685, 89, 603, 66, 492, 84, 443, 68, 193]]",538436.0653789998,0,51,32
52,23,"[681.0, 266.3333, 97.0, 86.0]","[[698, 280, 751, 266, 778, 320, 754, 352, 681, 296]]",4440.0,0,52,33
53,5,"[649.0, 845.3334, 249.0, 85.0]","[[683, 845, 893, 850, 898, 901, 895, 918, 822, 930, 649, 914, 691, 854]]",17002.0,0,53,33
54,7,"[1555.0, 995.0, 71.0, 62.0]","[[1563, 1027, 1615, 1000, 1623, 1013], [1566, 1008, 1605, 995, 1626, 1031, 1614, 1051, 1575, 1057, 1555, 1028]]",3364.5,0,54,33
55,7,"[1303.0, 1977.0, 112.0, 63.0]","[[1319, 2035, 1303, 2000, 1334, 1977, 1415, 1977, 1378, 2040]]",5026.5,0,55,33
56,58,"[627.0, 2733.3335, 375.0, 529.0]","[[633, 3232, 951, 2733, 1002, 2761, 689, 3262, 627, 3244]]",36325.5,0,56,33
57,49,"[51.0, 3010.3335, 358.0, 396.0]","[[51, 3392, 269, 3010, 409, 3033, 165, 3406]]",52216.0,0,57,33
58,46,"[707.0, 3196.3335, 303.0, 292.0]","[[707, 3357, 811, 3196, 922, 3206, 1010, 3404, 951, 3488, 723, 3414, 707, 3369]]",57499.0,0,58,33
59,1,"[1578.0, 3362.3335, 116.0, 145.0]","[[1578, 3378, 1593, 3362, 1694, 3480, 1665, 3507]]",4738.0,0,59,33
60,49,"[535.0, 2321.0, 291.0, 292.6667000000002]","[[551, 2395, 713, 2321, 826, 2513, 618, 2614, 546, 2580, 563, 2538, 566, 2498, 535, 2454, 554, 2384]]",51925.005650000036,0,60,33
61,8,"[1965.0, 2469.6667, 96.0, 79.0]","[[1965, 2528, 1982, 2470, 2061, 2472, 2037, 2549]]",5332.0,0,61,33
62,39,"[1921.0, 1567.3334, 389.0, 345.0]","[[1921, 1788, 1970, 1574, 2283, 1567, 2310, 1894, 1923, 1912]]",119502.0,0,62,33
63,5,"[665.6, 444.8, 918.4, 572.8]","[[669, 595, 701, 515, 758, 470, 838, 445, 925, 448, 1005, 480, 1101, 528, 1206, 563, 1270, 570, 1334, 598, 1376, 624, 1421, 678, 1478, 739, 1517, 813, 1581, 842, 1584, 925, 1565, 960, 1520, 963, 1475, 979, 1437, 1002, 1370, 1014, 1283, 1018, 1200, 1002, 1110, 970, 1043, 931, 982, 893, 896, 874, 813, 838, 746, 803, 694, 755, 666, 685]]",332062.72,0,63,34
64,29,"[1293.125, 1262.5, 393.75, 406.25]","[[1293, 1262, 1381, 1269, 1506, 1275, 1587, 1294, 1624, 1362, 1687, 1562, 1649, 1644, 1568, 1669, 1493, 1669, 1406, 1644, 1324, 1588, 1318, 1506, 1293, 1419]]",126972.65625,0,64,35
65,32,"[1121.25, 1698.75, 287.5, 181.25]","[[1121, 1818, 1178, 1761, 1284, 1699, 1359, 1705, 1409, 1749, 1352, 1780, 1284, 1855, 1215, 1880]]",27460.9375,0,65,35
66,49,"[1015.625, 1437.5, 325.0, 143.75]","[[1022, 1438, 1016, 1519, 1341, 1581, 1341, 1469]]",31328.125,0,66,36
67,33,"[2528.6667, 3277.087, 281.0, 273.0]","[[2529, 3362, 2728, 3550, 2810, 3469, 2617, 3277]]",32418.0,0,67,37
68,33,"[1455.8334, 2255.3335, 340.0, 407.0]","[[1470, 2314, 1524, 2336, 1554, 2338, 1597, 2323, 1613, 2298, 1677, 2255, 1652, 2327, 1665, 2362, 1678, 2383, 1721, 2384, 1757, 2411, 1796, 2450, 1776, 2587, 1700, 2616, 1570, 2662, 1552, 2648, 1578, 2551, 1458, 2550, 1477, 2455, 1456, 2391]]",81646.0,0,68,38
69,7,"[729.2, 2298.4, 74.0, 77.0]","[[763, 2375, 797, 2363, 803, 2340, 799, 2314, 785, 2301, 766, 2298, 744, 2303, 736, 2321, 729, 2332, 737, 2365]]",4367.0,0,69,39
70,0,"[1496.875, 1475.0, 475.0, 356.25]","[[1497, 1631, 1716, 1475, 1972, 1650, 1716, 1831]]",84609.375,0,70,40
71,42,"[802.8, 169.79999, 208.0, 355.00001]","[[803, 185, 861, 173, 893, 170, 933, 264, 971, 369, 982, 431, 994, 463, 1011, 492, 933, 525, 889, 443, 869, 379, 845, 312]]",33449.500889999996,0,71,41
72,5,"[783.8, 1514.6, 333.0, 334.0]","[[1022, 1843, 911, 1775, 874, 1727, 784, 1619, 792, 1579, 828, 1524, 873, 1515, 959, 1585, 994, 1623, 1054, 1667, 1065, 1682, 1063, 1701, 1066, 1734, 1082, 1770, 1099, 1810, 1117, 1849, 1096, 1841, 1072, 1840]]",54402.5,0,72,41
73,7,"[1056.8, 1905.0, 71.0, 49.0]","[[1063, 1909, 1057, 1933, 1077, 1947, 1117, 1954, 1128, 1933, 1101, 1905]]",2393.5,0,73,41
74,42,"[759.8, 705.6, 394.0, 279.0]","[[796, 706, 769, 745, 781, 717, 760, 764, 777, 867, 807, 918, 905, 950, 991, 958, 1020, 953, 1115, 985, 1142, 971, 1153, 948, 1135, 881, 1154, 765, 1143, 736, 1063, 715, 1004, 728, 925, 730, 849, 720, 808, 715]]",84250.0,0,74,41
75,5,"[1002.55554, 363.22223, 315.99996, 301.99997]","[[1067, 370, 1010, 363, 1003, 391, 1069, 466, 1117, 525, 1196, 601, 1249, 643, 1272, 651, 1303, 665, 1317, 660, 1319, 641, 1295, 605, 1269, 569, 1231, 533, 1213, 532, 1205, 492, 1178, 473, 1140, 444, 1112, 403]]",27299.49404,0,75,41
76,42,"[1219.0555, 1518.0, 179.0, 184.0]","[[1288, 1556, 1257, 1597, 1240, 1637, 1219, 1662, 1256, 1686, 1328, 1702, 1351, 1700, 1374, 1666, 1398, 1632, 1392, 1589, 1384, 1574, 1367, 1550, 1345, 1536, 1322, 1518, 1293, 1535]]",20382.0,0,76,41
77,33,"[446.8889, 887.55554, 352.00000000000006, 366.99996]","[[757, 1076, 779, 1089, 799, 1040, 795, 952, 745, 914, 729, 888, 690, 896, 647, 930, 591, 962, 541, 996, 447, 1092, 480, 1132, 527, 1175, 555, 1227, 597, 1249, 699, 1255, 737, 1252, 739, 1211, 762, 1164, 754, 1132]]",81720.98788,0,77,41
78,47,"[670.6111, 1360.5555, 171.0, 181.0]","[[735, 1361, 787, 1361, 825, 1388, 842, 1422, 841, 1469, 799, 1527, 734, 1542, 676, 1504, 671, 1452, 698, 1394]]",23551.5,0,78,41
79,42,"[897.3333, 1008.6667, 143.00009999999997, 215.0]","[[897, 1009, 987, 1011, 1040, 1022, 1025, 1067, 985, 1115, 982, 1147, 958, 1224, 897, 1190, 902, 1163, 914, 1129, 903, 1091]]",18880.507449999997,0,79,41
80,42,"[971.94446, 1157.5555, 152.00004, 199.0]","[[1111, 1357, 1116, 1342, 1087, 1314, 1090, 1288, 1124, 1268, 1102, 1183, 1084, 1200, 1036, 1158, 1003, 1158, 972, 1197, 980, 1241, 1031, 1313, 1094, 1342]]",17327.004760000003,0,80,41
81,42,"[862.6667, 892.55554, 123.22220000000004, 465.99996]","[[896, 893, 863, 1220, 876, 1291], [876, 1238, 881, 1300, 894, 1332, 982, 1359, 986, 1284, 977, 1248, 935, 1229, 891, 1218]]",14774.99974,0,81,41
82,42,"[994.3889, 911.8889, 324.9999999999999, 334.9999999999999]","[[1262, 1082, 1309, 1023, 1319, 955, 1286, 922, 1237, 912, 1188, 954, 1126, 983, 1035, 1022, 1020, 1079, 994, 1130, 1034, 1158, 1065, 1174, 1100, 1180, 1130, 1247, 1150, 1233, 1140, 1179, 1134, 1127, 1205, 1113]]",49393.499999999956,0,82,41
83,7,"[1226.0, 437.33334, 55.0, 57.0]","[[1255, 446, 1280, 463, 1281, 483, 1249, 494, 1226, 466, 1229, 447, 1249, 437]]",1978.0,0,83,41
84,39,"[2271.8, 1225.6, 846.0, 707.6001000000001]","[[2272, 1911, 2545, 1933, 2546, 1882, 2539, 1689, 2521, 1641, 2606, 1512, 2612, 1476, 2649, 1457, 2717, 1521, 2738, 1502, 2750, 1509, 2835, 1506, 2853, 1500, 2920, 1493, 2972, 1497, 3049, 1500, 3062, 1390, 3093, 1340, 3113, 1292, 3109, 1277, 3118, 1268, 3065, 1253, 3013, 1243, 2961, 1234, 2898, 1226, 2862, 1228, 2818, 1234, 2785, 1236, 2721, 1241, 2637, 1279, 2509, 1349, 2436, 1397, 2398, 1421, 2355, 1492, 2341, 1554, 2318, 1641, 2293, 1754, 2284, 1818]]",253861.45855,0,84,42
85,36,"[988.0, 1298.0, 466.0, 359.0]","[[1002, 1349, 1105, 1325, 1216, 1310, 1281, 1298, 1340, 1347, 1308, 1377, 1328, 1384, 1404, 1400, 1395, 1444, 1426, 1515, 1454, 1579, 1421, 1606, 1419, 1625, 1317, 1657, 1356, 1576, 1221, 1546, 1172, 1483, 1086, 1468, 1063, 1469, 1051, 1432, 988, 1432]]",80949.5,0,85,43
86,21,"[1928.5, 1273.0, 296.0, 295.0]","[[1980, 1384, 2124, 1273, 2158, 1278, 2198, 1299, 2218, 1325, 2224, 1347, 2224, 1372, 2138, 1512, 2126, 1551, 2084, 1568, 2028, 1555, 2000, 1543, 1966, 1524, 1938, 1495, 1932, 1464, 1928, 1429, 1946, 1402]]",54658.5,0,86,43
87,58,"[946.0, 1481.0, 409.0, 421.0]","[[966, 1632, 1057, 1481, 1130, 1519, 1218, 1545, 1355, 1576, 1321, 1649, 1301, 1609, 1287, 1610, 1267, 1619, 1257, 1610, 1237, 1732, 1210, 1738, 1204, 1749, 1134, 1723, 1124, 1736, 1130, 1774, 1147, 1817, 1159, 1831, 1121, 1890, 1112, 1902, 1096, 1892, 1114, 1870, 1113, 1845, 1093, 1828, 1053, 1828, 1055, 1798, 1035, 1781, 1013, 1775, 982, 1799, 970, 1830, 954, 1846, 948, 1864, 946, 1837, 950, 1798, 969, 1764, 974, 1731, 971, 1685, 963, 1671, 972, 1641]]",77497.5,0,87,43
88,4,"[15.0, 326.0, 124.0, 52.0]","[[24, 326, 71, 327, 109, 333, 139, 347, 137, 370, 101, 378, 15, 374]]",5281.5,0,88,44
89,4,"[154.0, 434.0, 158.0, 73.0]","[[154, 448, 282, 434, 312, 487, 154, 507]]",8263.0,0,89,44
90,39,"[182.0, 194.0, 171.0, 87.0]","[[182, 194, 352, 195, 353, 259, 196, 281]]",12423.0,0,90,44
91,58,"[676.0, 1371.0, 134.0, 97.0]","[[707, 1381, 676, 1463, 798, 1468, 810, 1383, 712, 1371]]",9989.0,0,91,45
92,28,"[3162.0, 904.0, 118.0, 123.0]","[[3203, 904, 3177, 929, 3162, 988, 3208, 1027, 3274, 980, 3280, 932, 3256, 904]]",10161.5,0,92,45
93,34,"[939.0, 2161.4, 513.0, 498.0]","[[1243, 2161, 1331, 2220, 1388, 2269, 1415, 2274, 1452, 2336, 1300, 2629, 1300, 2644, 1188, 2659, 956, 2587, 974, 2528, 949, 2516, 939, 2486, 1088, 2271, 1152, 2276, 1207, 2176]]",157156.5,0,93,46
94,39,"[542.0, 568.0, 365.0, 329.0]","[[545, 750, 557, 695, 576, 653, 593, 630, 581, 615, 605, 588, 654, 569, 685, 568, 712, 577, 749, 591, 783, 606, 824, 603, 861, 596, 879, 617, 895, 640, 907, 678, 844, 703, 840, 726, 846, 745, 852, 780, 850, 813, 819, 869, 819, 892, 774, 897, 761, 890, 759, 870, 681, 848, 649, 825, 604, 799, 580, 807, 542, 785]]",77612.0,0,94,47
95,4,"[1153.5, 1137.0, 239.0, 310.0]","[[1168, 1179, 1204, 1142, 1254, 1137, 1304, 1152, 1352, 1161, 1384, 1180, 1392, 1213, 1390, 1241, 1370, 1326, 1340, 1397, 1276, 1416, 1266, 1431, 1258, 1444, 1234, 1447, 1224, 1432, 1228, 1419, 1198, 1398, 1160, 1368, 1158, 1347, 1154, 1303, 1154, 1270]]",55245.5,0,95,47
